X,file,message,times,Start,start.ind,text
1,1000180_12-02-2016_10-K_SANDISK CORP.txt,found 2 instances,2,0,4447, 2016 annual meeting of stockholders part iii sandisk corporation table of contents page no. part i item 1. business 4 item 1a. risk factors 13 item 1b. unresolved staff comments 42 item 2. properties 42 item 3. lega
2,1000180_12-02-2016_10-K_SANDISK CORP.txt,found 2 instances,2,1,7973,purposes only and may be the trademark(s) of their respective holder(s). 3 table of contents part i item 1. business overview who we are. sandisk corporation is a global leader in flash storage solutions with a stron
3,1000230_28-01-2016_10-K_OPTICAL CABLE CORP.txt,found 2 instances,2,0,5476,     table of contents   optical cable corporation form 10-k table of contents        part i        item 1.  business.  3   item 1a.  risk factors.  8   item 1b.  unresolved staff comments.  8   item 2.  properties.  
4,1000230_28-01-2016_10-K_OPTICAL CABLE CORP.txt,found 2 instances,2,1,6752,ibits and financial statement schedules.  13      signatures  17    2  table of contents   part i   item 1. business  overview  optical cable corporation was incorporated in the commonwealth of virginia in 1983. we a
5,1000683_30-03-2016_10-K_BLONDER TONGUE LABORATORIES INC.txt,found 2 instances,2,0,5548,"s business include, but are not limited to, those matters discussed herein in the sections entitled item 1 - business, item 1a - risk factors, item 3 - legal proceedings and item 7 - management s discussion and analys"
6,1000683_30-03-2016_10-K_BLONDER TONGUE LABORATORIES INC.txt,found 2 instances,2,1,6682,"ents the company files from time to time with the securities and exchange commission.    part i     item 1. business     introduction    overview    blonder tongue, with its subsidiary r. l. drake holdings, llc ( rld"
7,1001288_29-02-2016_10-K_LEXMARK INTERNATIONAL INC KY.txt,found 2 instances,2,0,5362,"form 10-k for the year ended december 31, 2015              page of form 10-k        part i         item 1.   business   4     item 1a.   risk factors   15     item 1b.   unresolved staff comments   21     item 2.   pr"
8,1001288_29-02-2016_10-K_LEXMARK INTERNATIONAL INC KY.txt,found 2 instances,2,1,8935,"rovided by secti on 27a and section 21e referred to above.    3        table of c ontents   part i  item 1. business  general  lexmark international, inc. ( lexmark or the company ) is a delaware corporation and the "
9,1001902_17-02-2016_10-K_INTEVAC INC.txt,found 1 instances,1,1,7173,s and the accompanying notes to consolidated financial statements included in this report. part i   item 1. business overview intevac s business consists of two reportable segments: thin-film equipment: intevac is a 
10,"1002517_19-11-2015_10-K_Nuance Communications, Inc.txt",found 2 instances,2,0,5064,"eference into part iii of this form 10-k. nuance communications, inc. table of contents page part i item 1. business 1 item 1a. risk factors 7 item 1b. unresolved staff comments 16 item 2. properties 16 item 3. legal"
11,"1002517_19-11-2015_10-K_Nuance Communications, Inc.txt",found 2 instances,2,1,8403,ill not undertake and specifically decline any obligation to update any forward-looking statements. item 1. business overview we are a leading provider of voice recognition solutions and natural language understandin
12,1005284_25-02-2016_10-K_UNIVERSAL DISPLAY CORP PA.txt,found 2 instances,2,0,4715,"pril 29, 2016, are incorporated by reference into part iii of this report. table of contents part i item 1. business 2 item 1a. risk factors 15 item 1b. unresolved staff comments 23 item 2. properties 23 item 3. lega"
13,1005284_25-02-2016_10-K_UNIVERSAL DISPLAY CORP PA.txt,found 2 instances,2,1,10018,"tances after the date of this report or to reflect the occurrence of unanticipated events. 1 part i item 1. business our company we are a leader in the research, development and commercialization of organic light emi"
14,1005757_29-02-2016_10-K_CSG SYSTEMS INTERNATIONAL INC.txt,found 1 instances,1,0,4425,"s international, inc. 2015 form 10-k table of contents              page    part i                  item 1.    business    3    item 1a.    risk factors    8    item 1b.    unresolved staff comments    14    item 2.    "
15,100625_30-03-2016_10-K_SIERRA MONITOR CORP CA.txt,found 2 instances,2,0,5053,", 2016.            form 10-k    sierra monitor corporation    table of contents      part i.        item 1. business 1      item 1a. risk factors 4      item 2. properties 5      item 3. legal proceedings 6      part"
16,100625_30-03-2016_10-K_SIERRA MONITOR CORP CA.txt,found 2 instances,2,1,7738,"he date hereof, and we assume no obligation to update any forward-looking statement.    part i      item 1. business.    general    sierra monitor corporation, a california corporation (the company , sierra monitor ,"
