,file,message,times,Start,start.ind,text
1,3Com_Corporation_-_Form_10-K(Jul-27-2009).txt,found 1 instances,1,1,8786, 10- k we refer to the people's republic of china as china or the prc. 2  table of contents part i item 1. business general 3com corporation (3com or the company) is a global enterprise networking solutions provider
2,3D_Systems_Corporation_-_Form_10-K(Mar-04-2009).txt,found 1 instances,1,1,4648," 2 2 9 19 19 19 20 21 21 23 25 51 54 54 54 55 55 56 56 56 56 56 56 57 57  table of contents part i item 1. business. general 3d systems corporation (""3d systems"" or the ""company"") is a holding company that operates "
3,AC_Financial_Services_Inc_-_Form_10-K(Mar-31-2010).txt,found 1 instances,1,1,9780,"e risks that affect us, see ""part i. - item 1a. risk factors"" of this report on form 10- k. part i  item 1.  business  general  nco group, inc. is a holding company and conducts substantially all of its business opera"
4,Accelerize_Inc_-_Form_10-K(Mar-31-2009).txt,found 1 instances,1,1,6036,ial statement schedules  2  page 3 8 15 15 15 16 16 17 17 25 25 25 25 26 26 29 32 33 33 34  part i item 1. business overview we offer a comprehensive online media solution for clients to reach their target audience 
5,Accelrys_Inc_-_Form_10-K(May-26-2009).txt,found 1 instances,1,1,7479,"fer to accelrys, inc. and its wholly owned or indirect subsidiaries, and their predecessors. part i item 1. business overview we develop and commercialize scientific business intelligence software and solutions that "
6,ACI_Worldwide_Inc_-_Form_10-K(Feb-18-2011).txt,found 2 instances,2,0,3717, securities and  exchange commission pursuant to regulation 14a.  table of contents  page  part i  item 1.  business  3  item 1a.  risk factors 14  item 1b.  unresolved staff comments 24  item 2.  properties 24  item
7,ACI_Worldwide_Inc_-_Form_10-K(Feb-18-2011).txt,found 2 instances,2,1,10504,"eferred to in this report are the property of their respective owners. 2  table of contents part i item 1. business general aci worldwide, inc., a delaware corporation, and our subsidiaries (collectively referred to"
8,ACI_Worldwide_Inc_-_Form_10-K(Feb-28-2014).txt,found 1 instances,1,1,10319,"other parties' marks referred to in this report are the property of their respective owners. part i item 1. business general aci worldwide, inc. (""aci"", ""aci worldwide"", the ""company,"" ""we,"" ""us,"" or ""our"") is a dela"
9,Acorn_Energy_Inc_-_Form_10-K(Mar-30-2009).txt,found 3 instances,3,0,2826,"share, outstanding.  documents incorporated by reference:  none.  table of contents  part i  page  item 1.  business  1  item 1a.  risk factors  17  item 1b.  unresolved staff comments  36  item 2.  properties  36  i"
10,Acorn_Energy_Inc_-_Form_10-K(Mar-30-2009).txt,found 3 instances,3,1,4866,ademarks of our coalogix subsidiary. coreworxtm is a trademark of our coreworx subsidiary.  part i  item 1.  business  overview  acorn energy is a holding company focused on improving the efficiency and environmental 
11,Acorn_Energy_Inc_-_Form_10-K(Mar-30-2009).txt,found 3 instances,3,0,167930," of factors that may affect our business and operations. certain of these factors are discussed in ""item 1. business­risk factors which may affect future results."" we operate in three reportable segments: coalogix, n"
12,Activision_Blizzard_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,0,3725,"ontents  activision blizzard, inc. and subsidiaries table of contents  part i. cautionary statement item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
13,Activision_Blizzard_Inc_-_Form_10-K(Feb-22-2013).txt,found 2 instances,2,1,7368,"ctivision blizzard. all other product or service names are the property of their respective owners. item 1. business overview activision blizzard is a worldwide publisher of online, personal computer (""pc""), video ga"
